dt,temp,temp_min,temp_max,humidity,snowfall
2013-07-13,68.63,67.61,70.46,74.29,0
2013-07-14,69.61,66.34,71.26,80.0,0
2013-07-15,70.31,68.7,72.39,81.38,0
2013-07-16,70.03,66.27,71.46,84.33,0
2013-07-17,66.87,61.82,68.54,82.54,0
2013-07-18,65.23,63.64,66.63,76.54,0
2013-07-19,66.41,63.61,68.54,79.04,0
2013-07-20,70.1,65.66,72.76,75.54,0
2013-07-21,71.3,67.03,73.03,77.88,0
2013-07-22,71.36,66.19,72.5,82.29,0
2013-07-23,74.28,70.25,77.0,78.75,0
2013-07-24,70.08,66.41,74.49,80.67,0
2013-07-25,62.93,60.42,65.16,86.25,0
2013-07-26,67.53,64.37,69.89,86.0,0
2013-07-27,68.9,67.1,71.93,86.0,0
2013-07-28,70.86,66.98,73.16,85.54,0
2013-07-29,71.62,69.68,74.28,84.33,0
2013-07-30,72.6,71.62,74.42,83.42,0
2013-07-31,71.37,69.08,72.56,84.38,0
2013-08-01,67.62,63.27,71.36,87.42,0
2013-08-02,65.66,63.14,68.96,79.04,0
2013-08-03,67.26,64.25,69.26,80.5,0
2013-08-04,69.93,68.42,70.99,76.75,0
2013-08-05,73.44,70.49,74.52,79.88,0
2013-08-06,77.22,73.23,77.86,84.79,0
2013-08-07,75.58,73.2,77.17,86.83,0
2013-08-08,74.31,73.32,75.56,83.75,0
2013-08-09,69.76,68.6,71.28,93.33,0
2013-08-10,69.92,68.62,70.46,90.71,0
2013-08-11,70.83,70.4,72.37,85.83,0
2013-08-12,70.48,68.86,72.11,88.5,0
2013-08-13,72.19,70.47,72.79,84.25,0
2013-08-14,74.17,72.13,75.38,84.88,0
2013-08-15,76.41,75.41,77.82,83.17,0
2013-08-16,75.31,73.77,77.98,90.92,0
2013-08-17,74.99,73.32,77.44,90.29,0
2013-08-18,73.64,71.03,75.39,92.54,0
2013-08-19,71.46,70.27,73.19,88.42,0
2013-08-20,66.15,64.87,71.45,87.96,0
2013-08-21,67.85,66.79,69.36,86.29,0
2013-08-22,68.17,66.24,69.79,85.42,0
2013-08-23,68.53,67.05,70.49,82.71,0
2013-08-24,64.64,63.16,66.55,90.92,0
2013-08-25,64.35,63.77,66.22,89.17,0
2013-08-26,64.86,63.78,66.23,82.5,0
2013-08-27,64.74,62.5,65.93,90.04,0
2013-08-28,59.04,58.28,61.62,80.08,0
2013-08-29,62.85,62.5,64.29,79.92,0
2013-08-30,59.45,58.06,61.06,92.58,0
2013-08-31,59.19,58.61,61.18,91.67,0
2013-09-01,62.82,61.34,65.49,86.67,0
2013-09-02,62.84,61.81,64.28,89.5,0
2013-09-03,64.31,63.73,64.83,93.0,0
2013-09-04,67.71,63.87,70.61,89.75,0
2013-09-05,61.33,60.48,63.16,83.71,0
2013-09-06,58.74,57.75,60.17,83.17,0
2013-09-07,59.61,58.08,61.25,89.67,0
2013-09-08,61.15,60.73,63.11,84.88,0
2013-09-09,61.25,60.27,62.93,83.0,0
2013-09-10,63.03,62.01,65.81,80.42,0
2013-09-11,66.68,65.47,68.41,83.83,0
2013-09-12,61.91,61.15,64.8,86.38,0
2013-09-13,65.98,64.13,68.52,76.29,0
2013-09-14,69.91,66.83,71.93,92.42,0
2013-09-15,64.59,64.27,65.52,91.08,0
2013-09-16,57.31,55.88,59.0,91.21,0
2013-09-17,57.74,56.75,61.1,73.96,0
2013-09-18,53.7,52.44,56.76,78.75,0
2013-09-19,55.68,54.29,59.61,72.25,0
2013-09-20,64.52,63.87,65.82,83.75,0
2013-09-21,57.06,56.32,58.4,81.17,0
2013-09-22,52.13,51.12,55.06,80.04,0
2013-09-23,59.08,56.61,63.1,79.42,0
2013-09-24,60.88,59.75,62.0,84.79,0
2013-09-25,48.63,47.3,49.65,96.79,0
2013-09-26,44.4,43.26,46.78,75.21,0
2013-09-27,47.8,45.9,50.97,73.17,0
2013-09-28,56.15,53.77,60.35,77.17,0
2013-09-29,58.82,57.89,61.87,83.46,0
2013-09-30,56.26,55.71,57.64,94.12,0
2013-10-01,56.7,56.13,58.5,94.62,0
2013-10-02,64.11,62.08,64.76,86.46,0
2013-10-03,50.72,50.09,52.34,66.29,0
2013-10-04,47.92,46.57,51.76,74.46,0
2013-10-05,55.66,53.55,58.09,82.54,0
2013-10-06,53.95,52.23,58.1,84.12,0
2013-10-07,63.27,60.87,64.68,79.67,0
2013-10-08,52.07,51.32,53.59,80.08,0
2013-10-09,49.0,46.97,51.28,91.83,0
2013-10-10,51.83,50.12,54.0,75.88,0
2013-10-11,57.87,55.73,62.32,92.0,0
2013-10-12,50.93,49.8,52.52,84.08,0
2013-10-13,45.52,44.43,47.27,86.54,0
2013-10-14,53.93,52.6,55.23,72.88,0
2013-10-15,43.73,43.36,45.45,81.38,0
2013-10-16,32.58,31.47,36.1,94.54,1
2013-10-17,37.21,35.6,42.28,83.0,0
2013-10-18,40.47,38.46,43.76,79.0,0
2013-10-19,40.84,38.67,45.98,75.83,0
2013-10-20,46.74,45.55,49.66,84.12,0
2013-10-21,43.87,42.74,47.22,83.17,0
2013-10-22,43.16,41.5,47.38,74.96,0
2013-10-23,42.99,41.99,46.36,87.0,0
2013-10-24,46.44,45.84,48.73,78.92,0
2013-10-25,46.95,46.15,47.7,92.08,0
2013-10-26,43.89,43.51,45.02,83.54,0
2013-10-27,38.84,37.99,41.42,88.62,0
2013-10-28,41.57,39.68,45.09,82.25,0
2013-10-29,49.11,48.24,50.75,82.25,0
2013-10-30,43.94,42.79,46.08,91.67,0
2013-10-31,43.92,42.31,45.62,71.96,0
2013-11-01,38.34,36.91,40.97,75.17,0
2013-11-02,45.49,42.96,49.18,76.42,0
2013-11-03,42.68,41.43,45.02,90.17,0
2013-11-04,37.02,36.29,40.62,82.58,0
2013-11-05,42.78,40.25,47.32,75.42,0
2013-11-06,50.05,49.61,51.87,81.75,0
2013-11-07,48.69,48.1,50.0,83.5,0
2013-11-08,31.32,29.78,36.12,91.25,1
2013-11-09,39.83,39.24,43.29,70.12,0
2013-11-10,32.5,31.87,34.07,85.58,1
2013-11-11,24.56,23.45,26.99,83.04,1
2013-11-12,25.29,23.88,26.62,81.17,1
2013-11-13,26.69,23.69,31.54,83.96,1
2013-11-14,33.99,31.25,37.18,79.21,0
2013-11-15,36.64,34.06,38.49,93.67,0
2013-11-16,31.24,30.71,33.74,86.96,0
2013-11-17,31.88,31.05,34.33,83.42,0
2013-11-18,37.1,35.24,41.33,84.54,1
2013-11-19,35.35,34.14,39.23,88.83,1
2013-11-20,35.87,34.66,38.51,79.62,1
2013-11-21,35.59,34.4,38.69,90.25,1
2013-11-22,35.24,34.02,38.01,93.29,1
2013-11-23,36.2,35.05,38.61,85.54,1
2013-11-24,32.64,30.96,34.94,77.21,0
2013-11-25,43.79,42.46,48.42,84.21,0
2013-11-26,35.37,34.75,36.97,69.46,1
2013-11-27,29.52,28.37,33.4,82.83,1
2013-11-28,22.57,20.89,27.16,89.29,1
2013-11-29,25.99,23.78,31.23,81.29,0
2013-11-30,29.9,28.37,33.2,81.33,1
2013-12-01,28.04,26.62,32.46,80.29,1
2013-12-02,25.29,23.7,30.03,94.92,1
2013-12-03,21.14,18.68,27.81,82.21,0
2013-12-04,30.71,27.97,37.3,83.5,0
2013-12-05,35.06,34.47,36.63,88.46,1
2013-12-06,29.08,27.62,31.96,86.92,1
2013-12-07,26.3,24.21,30.21,86.71,1
2013-12-08,25.66,24.73,29.27,87.25,1
2013-12-09,29.69,28.56,34.93,81.5,1
2013-12-10,32.22,31.42,34.6,94.46,1
2013-12-11,29.49,27.95,33.61,85.33,1
2013-12-12,20.46,18.27,25.22,86.75,1
2013-12-13,20.27,18.96,23.43,86.33,1
2013-12-14,19.55,17.81,23.5,83.38,1
2013-12-15,27.54,26.85,29.12,91.46,1
2013-12-16,28.2,27.05,30.17,86.83,1
2013-12-17,28.15,27.43,31.36,87.5,0
2013-12-18,20.1,18.72,26.43,85.21,0
2013-12-19,17.73,15.85,26.74,83.0,0
2013-12-20,21.72,20.3,27.99,79.83,0
2013-12-21,19.98,18.7,23.75,83.42,0
2013-12-22,12.13,9.99,19.56,86.83,1
2013-12-23,15.45,13.3,20.84,87.79,1
2013-12-24,11.17,9.05,19.34,88.12,1
2013-12-25,21.18,18.37,25.27,88.12,1
2013-12-26,25.37,22.87,32.36,85.83,1
2013-12-27,24.55,23.56,29.83,86.5,1
2013-12-28,17.22,15.77,21.1,84.17,1
2013-12-29,21.62,20.63,24.46,84.08,1
2013-12-30,23.13,21.73,26.4,82.29,1
2013-12-31,24.99,23.51,30.52,79.38,1
2014-01-01,24.39,22.99,27.33,85.75,1
2014-01-02,17.99,16.54,21.99,82.04,1
2014-01-03,20.99,19.52,25.27,86.67,1
2014-01-04,10.99,8.48,17.63,82.67,1
2014-01-05,6.87,3.89,18.03,85.17,0
2014-01-06,16.42,13.37,21.18,87.92,1
2014-01-07,25.87,24.13,30.08,83.08,1
2014-01-08,22.02,20.8,25.47,86.71,1
2014-01-09,13.73,11.8,17.37,79.54,1
2014-01-10,11.43,10.1,15.04,79.5,1
2014-01-11,13.45,12.01,16.66,82.54,1
2014-01-12,10.31,9.18,14.1,85.71,1
2014-01-13,9.97,8.52,14.34,79.79,1
2014-01-14,12.17,10.15,16.68,80.83,0
2014-01-15,17.12,14.64,20.44,78.62,1
2014-01-16,6.83,3.38,13.25,75.58,1
2014-01-17,1.81,-0.76,7.46,82.0,0
2014-01-18,6.22,4.24,14.09,77.62,0
2014-01-19,6.14,3.59,11.89,81.08,0
2014-01-20,4.75,2.74,10.51,80.5,0
2014-01-21,10.58,8.62,15.75,86.38,1
2014-01-22,10.4,8.13,16.0,84.12,1
2014-01-23,6.99,4.76,13.91,74.75,0
2014-01-24,29.72,28.92,32.79,87.96,1
2014-01-25,25.68,24.94,27.42,86.75,1
2014-01-26,16.22,15.57,17.89,87.58,1
2014-01-27,17.02,15.25,21.69,80.21,1
2014-01-28,19.4,18.91,20.95,80.88,1
2014-01-29,15.47,13.19,19.94,76.83,1
2014-01-30,31.27,29.36,33.62,89.0,1
2014-01-31,15.81,14.88,19.65,82.04,1
2014-02-01,14.4,12.74,17.57,80.21,1
2014-02-02,27.3,23.39,29.25,82.0,1
2014-02-03,18.13,17.02,20.1,80.58,1
2014-02-04,9.59,4.89,14.2,75.21,0
2014-02-05,5.15,3.67,12.7,72.92,1
2014-02-06,9.51,7.86,13.36,77.42,1
2014-02-07,5.0,3.54,8.46,79.75,1
2014-02-08,1.95,-0.05,9.06,71.75,0
2014-02-09,12.26,11.39,17.41,84.12,1
2014-02-10,16.05,15.75,19.26,86.58,0
2014-02-11,17.25,15.39,21.08,82.5,0
2014-02-12,14.52,11.96,18.41,78.83,0
2014-02-13,15.29,13.48,20.64,81.12,1
2014-02-14,13.79,12.39,18.11,75.54,1
2014-02-15,18.1,17.65,21.24,76.0,1
2014-02-16,21.99,21.37,23.72,86.75,1
2014-02-17,20.32,19.97,22.17,81.42,1
2014-02-18,20.54,17.11,23.62,84.5,1
2014-02-19,21.04,19.47,23.85,84.04,1
2014-02-20,17.48,16.35,21.93,82.88,1
2014-02-21,15.42,14.09,18.13,85.5,1
2014-02-22,16.84,15.38,19.64,77.29,0
2014-02-23,22.04,18.86,26.2,78.67,1
2014-02-24,21.53,18.49,23.94,78.33,0
2014-02-25,23.05,22.0,25.69,76.21,0
2014-02-26,20.82,18.83,25.6,67.12,0
2014-02-27,32.6,29.01,35.01,74.38,1
2014-02-28,22.92,21.85,26.94,68.92,1
2014-03-01,19.64,18.09,23.96,73.42,0
2014-03-02,17.45,15.96,21.86,73.46,0
2014-03-03,17.4,15.96,21.14,77.54,1
2014-03-04,19.24,18.78,22.46,75.12,1
2014-03-05,22.28,21.92,23.37,88.75,1
2014-03-06,16.71,15.5,19.63,73.42,1
2014-03-07,16.32,15.4,18.58,77.54,1
2014-03-08,19.06,18.52,20.86,75.83,1
2014-03-09,21.64,21.07,23.8,77.58,1
2014-03-10,16.88,14.17,20.67,78.83,1
2014-03-11,17.89,16.6,21.18,78.71,1
2014-03-12,20.15,17.35,25.46,69.79,0
2014-03-13,23.99,23.74,27.08,78.42,1
2014-03-14,22.79,21.9,24.71,80.46,0
2014-03-15,24.27,22.22,27.26,77.21,1
2014-03-16,26.99,25.45,29.84,84.42,1
2014-03-17,27.9,26.82,30.9,67.67,1
2014-03-18,26.2,25.79,28.42,87.46,1
2014-03-19,23.76,21.44,28.08,67.0,0
2014-03-20,26.37,25.3,30.68,74.58,1
2014-03-21,20.62,19.84,22.5,80.08,1
2014-03-22,24.02,22.04,26.22,82.17,1
2014-03-23,26.6,24.11,29.62,71.33,1
2014-03-24,38.77,34.64,43.02,72.54,0
2014-03-25,38.84,36.08,40.89,79.08,0
2014-03-26,38.15,33.68,40.91,70.54,0
2014-03-27,34.94,31.08,37.96,74.62,0
2014-03-28,41.67,39.04,43.63,84.58,0
2014-03-29,36.97,35.29,38.78,74.04,0
2014-03-30,32.29,30.62,34.37,80.62,1
2014-03-31,31.06,29.57,35.06,79.62,1
2014-04-01,30.13,28.75,33.9,69.21,0
2014-04-02,35.74,34.62,39.16,69.88,1
2014-04-03,40.28,37.17,41.66,82.75,1
2014-04-04,27.07,26.71,28.26,93.5,1
2014-04-05,29.72,28.58,33.4,78.29,1
2014-04-06,28.99,27.6,31.85,83.83,1
2014-04-07,30.1,29.08,32.48,59.17,0
2014-04-08,31.26,29.94,33.98,53.54,0
2014-04-09,39.99,38.35,41.9,73.0,1
2014-04-10,27.46,26.31,31.3,82.54,1
2014-04-11,28.32,26.86,33.02,76.83,1
2014-04-12,31.13,30.04,34.42,74.21,0
2014-04-13,31.44,30.23,33.36,65.42,0
2014-04-14,39.85,37.07,41.57,53.83,0
2014-04-15,41.44,39.8,43.16,70.08,0
2014-04-16,32.43,30.24,35.56,63.04,0
2014-04-17,33.91,31.69,37.25,63.0,0
2014-04-18,31.61,29.48,36.41,73.83,0
2014-04-19,33.74,31.88,35.54,67.71,0
2014-04-20,39.45,38.05,40.99,56.5,0
2014-04-21,42.67,40.95,44.73,58.46,0
2014-04-22,42.95,40.92,44.44,69.88,0
2014-04-23,43.38,40.72,44.97,68.5,0
2014-04-24,50.73,46.55,53.01,55.88,0
2014-04-25,55.48,51.0,59.08,57.29,0
2014-04-26,56.85,53.01,58.77,46.25,0
2014-04-27,59.54,56.97,61.68,52.08,0
2014-04-28,39.12,37.31,41.07,73.12,0
2014-04-29,46.33,42.01,48.54,53.29,0
2014-04-30,55.91,50.92,56.95,72.79,0
2014-05-01,53.96,49.64,56.43,87.75,0
2014-05-02,53.32,50.83,54.47,84.12,0
2014-05-03,54.23,49.86,56.12,73.46,0
2014-05-04,42.71,41.58,45.66,57.42,0
2014-05-05,55.0,51.86,56.13,68.5,0
2014-05-06,45.23,44.53,48.85,68.54,0
2014-05-07,47.37,46.34,49.03,77.21,0
2014-05-08,51.99,50.07,53.48,63.33,0
2014-05-09,48.81,47.25,50.16,87.08,0
2014-05-10,51.8,47.41,54.11,71.67,0
2014-05-11,59.45,56.72,61.94,60.21,0
2014-05-12,64.43,58.87,67.11,57.0,0
2014-05-13,56.22,54.05,58.43,84.12,0
2014-05-14,55.31,52.77,57.96,80.58,0
2014-05-15,57.55,52.86,59.63,75.25,0
2014-05-16,38.54,37.87,41.52,94.46,0
2014-05-17,38.69,38.27,41.03,92.79,0
2014-05-18,39.51,38.0,44.15,84.0,0
2014-05-19,48.94,48.21,50.78,70.04,0
2014-05-20,56.81,54.76,58.92,70.21,0
2014-05-21,54.89,51.8,56.75,79.75,0
2014-05-22,47.17,43.96,50.99,70.67,0
2014-05-23,51.48,48.51,53.6,73.79,0
2014-05-24,52.33,49.85,53.78,82.21,0
2014-05-25,52.07,47.24,55.34,81.42,0
2014-05-26,51.25,47.6,54.84,81.12,0
2014-05-27,59.41,54.74,62.39,85.83,0
2014-05-28,66.42,58.43,69.2,74.21,0
2014-05-29,70.82,65.32,73.36,67.12,0
2014-05-30,63.5,58.98,65.51,76.62,0
2014-05-31,64.51,62.43,66.12,69.0,0
2014-06-01,60.83,58.78,62.15,72.12,0
2014-06-02,68.96,65.27,71.15,57.71,0
2014-06-03,74.41,69.71,77.05,64.58,0
2014-06-04,74.8,68.2,77.73,69.79,0
2014-06-05,71.85,64.06,73.22,63.92,0
2014-06-06,66.4,58.41,69.58,73.88,0
2014-06-07,61.63,59.31,64.7,78.08,0
2014-06-08,61.48,60.41,64.43,86.79,0
2014-06-09,63.37,60.64,67.26,85.96,0
2014-06-10,66.85,61.93,67.56,85.33,0
2014-06-11,64.3,60.86,66.4,89.38,0
2014-06-12,61.39,56.86,63.49,91.42,0
2014-06-13,60.97,55.14,63.94,88.25,0
2014-06-14,54.83,54.03,55.75,90.33,0
2014-06-15,57.65,57.08,59.4,90.5,0
2014-06-16,58.32,57.61,59.67,91.54,0
2014-06-17,59.68,58.08,60.14,88.83,0
2014-06-18,60.4,58.93,61.25,90.25,0
2014-06-19,59.5,56.87,60.33,92.54,0
2014-06-20,58.48,56.65,59.26,91.67,0
2014-06-21,57.86,55.93,59.3,85.67,0
2014-06-22,60.36,58.89,61.62,83.54,0
2014-06-23,60.42,58.12,62.37,81.17,0
2014-06-24,63.18,60.74,64.65,79.12,0
2014-06-25,66.48,63.26,68.66,74.33,0
2014-06-26,69.39,65.92,71.66,75.25,0
2014-06-27,70.6,68.16,72.71,80.71,0
2014-06-28,69.26,66.57,70.44,84.83,0
2014-06-29,68.77,66.07,70.32,81.83,0
2014-06-30,64.9,63.22,68.41,81.38,0
2014-07-01,67.89,67.16,69.65,80.25,0
2014-07-02,67.23,66.2,69.03,84.38,0
2014-07-03,69.65,67.47,70.88,80.25,0
2014-07-04,64.73,62.94,66.76,83.29,0
2014-07-05,64.23,61.46,65.52,86.08,0
2014-07-06,66.43,62.94,68.37,84.5,0
2014-07-07,70.57,66.53,73.17,83.75,0
2014-07-08,70.39,68.3,71.61,81.42,0
2014-07-09,68.78,64.98,70.15,84.83,0
2014-07-10,64.02,63.35,65.6,91.58,0
2014-07-11,67.71,65.39,69.28,84.21,0
2014-07-12,64.62,64.06,65.91,83.58,0
2014-07-13,69.3,67.69,70.32,87.96,0
2014-07-14,70.89,70.13,72.82,81.96,0
2014-07-15,70.45,69.73,72.05,77.75,0
2014-07-16,71.49,70.34,72.98,82.17,0
2014-07-17,71.47,70.33,74.42,82.92,0
2014-07-18,70.41,68.52,71.81,82.54,0
2014-07-19,68.96,67.29,70.82,79.38,0
2014-07-20,68.14,66.47,70.19,77.96,0
2014-07-21,70.3,67.24,71.5,78.79,0
2014-07-22,72.41,68.34,73.61,86.71,0
2014-07-23,69.36,67.66,70.77,93.42,0
2014-07-24,73.97,73.01,75.33,81.12,0
2014-07-25,68.28,67.59,69.98,69.29,0
2014-07-26,66.65,61.22,72.49,87.88,0
2014-07-27,59.41,59.04,62.66,92.71,0
2014-07-28,64.54,63.25,66.69,81.17,0
2014-07-29,70.82,69.67,71.9,74.17,0
2014-07-30,71.55,70.48,73.59,70.92,0
2014-07-31,72.52,72.18,75.04,82.42,0
2014-08-01,72.78,71.81,74.76,82.04,0
2014-08-02,73.84,73.02,74.94,77.62,0
2014-08-03,76.83,75.55,78.52,81.88,0
2014-08-04,76.24,75.31,77.27,88.96,0
2014-08-05,71.98,70.65,72.54,97.75,0
2014-08-06,69.95,68.54,70.65,92.96,0
2014-08-07,67.31,66.85,68.52,91.21,0
2014-08-08,67.69,67.31,68.82,88.92,0
2014-08-09,68.0,67.41,69.89,86.08,0
2014-08-10,67.54,65.88,70.19,82.75,0
2014-08-11,72.13,70.03,75.16,86.42,0
2014-08-12,70.23,69.31,72.2,79.33,0
2014-08-13,66.89,65.91,68.3,80.71,0
2014-08-14,64.26,63.23,67.08,84.33,0
2014-08-15,64.41,63.47,66.05,86.21,0
2014-08-16,67.03,65.65,68.47,81.42,0
2014-08-17,69.28,67.24,71.09,84.04,0
2014-08-18,68.95,66.55,71.08,87.46,0
2014-08-19,64.08,61.83,67.74,95.54,0
2014-08-20,65.76,65.37,67.57,92.42,0
2014-08-21,68.1,67.55,69.52,86.08,0
2014-08-22,66.7,64.48,68.64,90.25,0
2014-08-23,70.89,69.74,72.59,90.75,0
2014-08-24,66.86,64.17,69.25,88.54,0
2014-08-25,58.74,57.32,60.36,82.5,0
2014-08-26,56.76,55.14,58.57,77.04,0
2014-08-27,61.08,60.01,62.57,77.71,0
2014-08-28,63.27,62.02,64.99,79.42,0
2014-08-29,65.47,63.48,67.55,77.0,0
2014-08-30,64.22,63.06,65.64,78.96,0
2014-08-31,63.89,62.64,65.54,83.96,0
2014-09-01,65.64,63.92,67.53,80.42,0
2014-09-02,67.45,65.56,69.58,81.67,0
2014-09-03,66.52,65.2,68.39,77.92,0
2014-09-04,60.95,59.82,62.95,89.08,0
2014-09-05,68.3,66.89,69.51,91.75,0
2014-09-06,64.19,62.61,65.74,83.33,0
2014-09-07,62.88,61.62,64.31,83.83,0
2014-09-08,62.13,61.53,64.41,83.88,0
2014-09-09,63.04,61.87,65.64,87.29,0
2014-09-10,61.3,60.39,63.31,85.58,0
2014-09-11,57.24,55.15,61.77,92.33,0
2014-09-12,59.11,58.42,60.9,88.83,0
2014-09-13,55.24,53.58,58.46,79.29,0
2014-09-14,52.71,51.39,56.72,80.12,0
2014-09-15,59.1,57.56,61.78,81.92,0
2014-09-16,53.39,51.78,57.13,81.21,0
2014-09-17,47.42,46.56,51.22,85.12,0
2014-09-18,51.64,50.81,53.14,89.08,0
2014-09-19,52.16,51.06,54.23,90.71,0
2014-09-20,51.07,50.4,53.97,81.29,0
2014-09-21,54.7,53.02,56.18,71.96,0
2014-09-22,51.69,50.57,56.17,85.25,0
2014-09-23,56.11,54.58,58.77,79.38,0
2014-09-24,60.44,58.65,63.19,81.67,0
2014-09-25,57.32,56.54,58.83,81.58,0
2014-09-26,50.74,49.45,53.9,72.71,0
2014-09-27,58.16,55.29,62.47,75.92,0
2014-09-28,54.63,53.91,56.28,88.29,0
2014-09-29,52.5,49.82,55.55,76.92,0
2014-09-30,47.42,45.65,50.48,86.33,0
2014-10-01,48.38,47.03,50.98,72.71,0
2014-10-02,49.99,49.44,51.56,79.67,0
2014-10-03,49.94,49.47,51.69,94.67,0
2014-10-04,45.58,44.32,47.88,86.58,0
2014-10-05,46.5,45.33,48.45,76.54,0
2014-10-06,40.35,39.52,43.26,82.75,0
2014-10-07,43.42,42.19,46.71,71.33,0
2014-10-08,46.06,44.45,50.67,84.17,0
2014-10-09,52.16,50.18,56.02,76.92,0
2014-10-10,45.2,44.81,47.5,82.38,0
2014-10-11,43.59,42.69,46.64,80.71,0
2014-10-12,51.22,49.25,53.4,79.83,0
2014-10-13,45.93,44.84,47.61,80.38,0
2014-10-14,37.44,36.86,39.64,91.29,0
2014-10-15,39.58,38.43,43.72,80.12,0
2014-10-16,46.94,46.04,50.16,83.79,0
2014-10-17,46.28,45.56,47.18,85.0,0
2014-10-18,40.6,39.17,43.19,71.46,0
2014-10-19,52.74,47.25,57.08,71.88,0
2014-10-20,54.85,53.92,56.44,83.08,0
2014-10-21,35.64,34.74,39.21,87.62,0
2014-10-22,34.05,31.9,37.14,73.21,0
2014-10-23,39.24,35.88,43.5,71.71,0
2014-10-24,47.38,43.08,51.22,77.75,0
2014-10-25,56.02,51.81,58.77,84.04,0
2014-10-26,58.82,57.1,60.84,72.5,0
2014-10-27,37.76,37.41,39.54,87.38,1
2014-10-28,33.54,32.33,35.43,87.08,1
2014-10-29,32.95,31.81,37.38,81.96,1
2014-10-30,41.07,38.54,44.11,79.33,0
2014-10-31,44.85,42.64,46.19,86.0,0
2014-11-01,45.15,44.5,48.07,84.62,0
2014-11-02,51.25,48.96,55.11,91.58,0
2014-11-03,33.45,32.5,35.33,77.21,1
2014-11-04,38.44,36.5,42.62,65.58,1
2014-11-05,44.4,42.81,51.42,73.54,0
2014-11-06,45.09,44.58,46.93,76.96,0
2014-11-07,34.28,33.85,36.17,65.62,0
2014-11-08,39.68,38.48,42.32,72.29,0
2014-11-09,45.25,44.09,47.19,80.5,0
2014-11-10,41.08,39.22,41.87,92.92,0
2014-11-11,39.37,36.7,42.52,86.42,0
2014-11-12,44.59,43.49,48.21,81.0,0
2014-11-13,30.33,29.49,31.86,78.21,1
2014-11-14,25.63,24.27,28.73,81.92,1
2014-11-15,26.89,26.09,29.77,86.0,1
2014-11-16,30.64,28.97,34.29,84.67,1
2014-11-17,28.72,25.95,33.7,78.83,0
2014-11-18,28.42,27.53,32.38,83.92,1
2014-11-19,29.81,27.86,32.76,78.42,1
2014-11-20,29.9,26.91,34.45,74.46,0
2014-11-21,40.62,34.28,46.66,86.12,0
2014-11-22,39.08,36.57,41.78,85.5,0
2014-11-23,30.44,28.84,34.13,72.04,0
2014-11-24,33.62,32.52,35.7,81.5,1
2014-11-25,26.54,24.89,30.54,75.62,0
2014-11-26,28.31,25.72,33.92,78.42,0
2014-11-27,36.39,31.45,41.32,85.29,0
2014-11-28,35.76,34.24,38.4,82.29,1
2014-11-29,33.49,31.95,36.76,82.0,0
2014-11-30,33.62,30.3,39.21,83.79,0
2014-12-01,38.9,37.39,42.28,80.29,0
2014-12-02,25.26,24.52,26.9,63.5,0
2014-12-03,24.52,24.04,26.15,66.0,1
2014-12-04,21.9,20.31,24.18,73.5,0
2014-12-05,19.67,18.66,21.92,79.17,1
2014-12-06,18.51,16.28,21.86,75.67,0
2014-12-07,20.73,18.31,25.97,82.42,1
2014-12-08,22.51,21.71,24.9,78.5,1
2014-12-09,20.94,18.86,24.33,85.71,1
2014-12-10,21.73,20.52,26.19,84.5,0
2014-12-11,27.48,25.8,29.43,87.92,1
2014-12-12,16.58,14.92,22.11,88.54,1
2014-12-13,13.08,11.46,17.83,87.79,1
2014-12-14,13.79,11.53,18.99,85.04,1
2014-12-15,7.73,5.28,14.44,85.96,0
2014-12-16,23.23,21.19,31.63,84.38,1
2014-12-17,25.94,24.37,28.07,85.67,1
2014-12-18,22.08,20.08,25.1,84.88,1
2014-12-19,25.37,23.52,29.53,82.46,1
2014-12-20,33.8,33.14,35.95,81.62,1
2014-12-21,17.19,16.57,19.12,75.5,1
2014-12-22,15.17,14.74,17.1,79.04,1
2014-12-23,20.32,19.7,22.84,81.46,1
2014-12-24,19.06,17.45,23.19,91.38,1
2014-12-25,15.44,13.59,20.23,83.75,1
2014-12-26,12.08,9.42,16.53,86.5,0
2014-12-27,22.45,18.99,26.61,83.04,1
2014-12-28,29.87,28.83,33.14,83.62,1
2014-12-29,28.86,27.4,31.73,90.08,1
2014-12-30,24.75,23.76,28.13,89.79,1
2014-12-31,18.33,16.66,22.58,89.92,1
2015-01-01,10.37,6.04,16.16,81.58,1
2015-01-02,11.59,8.87,19.09,85.17,1
2015-01-03,14.1,12.43,20.07,84.38,1
2015-01-04,16.52,13.75,20.04,83.42,0
2015-01-05,19.02,15.71,21.84,80.33,0
2015-01-06,24.99,24.46,26.91,84.75,1
2015-01-07,22.56,22.18,25.04,89.79,1
2015-01-08,27.12,25.31,28.39,90.17,1
2015-01-09,24.3,23.87,26.09,85.42,1
2015-01-10,23.54,23.02,24.7,82.21,1
2015-01-11,26.33,24.77,27.46,90.67,1
2015-01-12,22.91,22.08,24.93,88.67,1
2015-01-13,25.28,23.1,29.25,84.0,0
2015-01-14,27.82,24.75,31.02,84.5,0
2015-01-15,22.39,21.47,26.29,86.96,0
2015-01-16,19.47,18.51,23.9,83.88,1
2015-01-17,13.71,13.17,16.18,88.21,1
2015-01-18,10.71,9.31,16.46,81.33,1
2015-01-19,17.85,16.29,21.39,83.25,1
2015-01-20,17.81,14.61,21.84,90.0,1
2015-01-21,20.37,18.04,21.91,80.54,0
